"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"cruz azul","10K+","October 25, 2025 at 8:00:00 PM UTC-7","October 25, 2025 at 11:20:00 PM UTC-7","cruz azul,monterrey fc","https://trends.google.com/trends/explore?q=cruz%20azul&geo=US&hl=en-US"
"$2000 stimulus checks update","20K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 10:40:00 PM UTC-7","$2000 stimulus checks update,$2000 stimulus check,stimulus checks,stimulus checks irs","https://trends.google.com/trends/explore?q=%242000%20stimulus%20checks%20update&geo=US&hl=en-US"
"tornado watch","1K+","October 25, 2025 at 11:00:00 PM UTC-7",,"tornado watch","https://trends.google.com/trends/explore?q=tornado%20watch&geo=US&hl=en-US"
"beau pribula","20K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 11:10:00 PM UTC-7","beau pribula,beau pribula injury,matt zollers,mizzou game,pribula,missouri quarterback,mizzou qb,mizzou quarterback,pribula injury,matt zollers mizzou,pribula missouri","https://trends.google.com/trends/explore?q=beau%20pribula&geo=US&hl=en-US"
"national tight end day","1K+","October 25, 2025 at 9:00:00 PM UTC-7",,"national tight end day","https://trends.google.com/trends/explore?q=national%20tight%20end%20day&geo=US&hl=en-US"
"neutrogena recall","2K+","October 25, 2025 at 1:10:00 PM UTC-7",,"neutrogena recall","https://trends.google.com/trends/explore?q=neutrogena%20recall&geo=US&hl=en-US"
"malaysia","2K+","October 25, 2025 at 5:00:00 AM UTC-7",,"malaysia,asean","https://trends.google.com/trends/explore?q=malaysia&geo=US&hl=en-US"
"dodgers score","20K+","October 25, 2025 at 6:40:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","dodgers score,where to watch toronto blue jays vs dodgers,where to watch dodgers vs toronto blue jays,dodgers vs,dodgers vs blue jays game 1,dodgers vs. blue jays","https://trends.google.com/trends/explore?q=dodgers%20score&geo=US&hl=en-US"
"new zealand women vs england women","500+","October 25, 2025 at 10:40:00 PM UTC-7",,"new zealand women vs england women","https://trends.google.com/trends/explore?q=new%20zealand%20women%20vs%20england%20women&geo=US&hl=en-US"
"indiana football","100K+","October 25, 2025 at 9:50:00 AM UTC-7","October 25, 2025 at 1:30:00 PM UTC-7","indiana football,iu football,fernando mendoza,indiana vs ucla,indiana football schedule,iu football schedule,iu vs ucla,nico iamaleava,iu game,mendoza indiana,indiana hoosiers football,indiana,indiana university football,indiana ucla,ucla indiana,iu score,iu football score,iu ucla,iu game today,ucla vs indiana predictions,where to watch ucla bruins football vs indiana hoosiers football,roman hemby,aiden fisher,iu football game,where to watch indiana hoosiers football vs ucla bruins football,mendoza brothers indiana football,indiana football schedule 2025,indiana vs ucla prediction","https://trends.google.com/trends/explore?q=indiana%20football&geo=US&hl=en-US"
"chelsea vs sunderland","50K+","October 25, 2025 at 4:40:00 AM UTC-7","October 25, 2025 at 4:30:00 PM UTC-7","chelsea vs sunderland,chelsea - sunderland afc,sunderland,chelsea,chelsea f.c,chelsea fc,chelsea vs,garnacho,wilson isidor,alejandro garnacho,chelsea f.c.,chemsdine talbi","https://trends.google.com/trends/explore?q=chelsea%20vs%20sunderland&geo=US&hl=en-US"
"tatum paxley","2K+","October 25, 2025 at 5:30:00 PM UTC-7",,"tatum paxley","https://trends.google.com/trends/explore?q=tatum%20paxley&geo=US&hl=en-US"
"nc state vs pittsburgh","20K+","October 25, 2025 at 11:40:00 AM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","nc state vs pittsburgh,pitt football,pitt game,pitt,pitt score","https://trends.google.com/trends/explore?q=nc%20state%20vs%20pittsburgh&geo=US&hl=en-US"
"dante moore","10K+","October 25, 2025 at 6:20:00 PM UTC-7","October 25, 2025 at 11:10:00 PM UTC-7","dante moore,dante moore injury,dante moore oregon","https://trends.google.com/trends/explore?q=dante%20moore&geo=US&hl=en-US"
"grambling st vs jackson state","20K+","October 25, 2025 at 2:10:00 PM UTC-7","October 25, 2025 at 10:00:00 PM UTC-7","grambling st vs jackson state,grambling vs jackson state,jackson state vs grambling,jackson state football,grambling football,jsu vs grambling,jackson state university football,jsu football,jsu vs grambling score","https://trends.google.com/trends/explore?q=grambling%20st%20vs%20jackson%20state&geo=US&hl=en-US"
"oilers vs kraken","10K+","October 25, 2025 at 6:40:00 PM UTC-7","October 26, 2025 at 12:00:00 AM UTC-7","oilers vs kraken,seattle kraken,oilers,kraken,edmonton oilers","https://trends.google.com/trends/explore?q=oilers%20vs%20kraken&geo=US&hl=en-US"
"al-hazm vs al-nassr","20K+","October 25, 2025 at 10:20:00 AM UTC-7","October 25, 2025 at 5:20:00 PM UTC-7","al-hazm vs al-nassr,al-hazm - al-nassr,saudi pro league","https://trends.google.com/trends/explore?q=al-hazm%20vs%20al-nassr&geo=US&hl=en-US"
"rutgers vs purdue","50K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 4:50:00 PM UTC-7","rutgers vs purdue,purdue football,purdue,rutgers football,purdue vs rutgers football,purdue vs rutgers,rutgers,purdue football score,purdue game,purdue score,rutgers vs purdue predictions,rutgers vs purdue football","https://trends.google.com/trends/explore?q=rutgers%20vs%20purdue&geo=US&hl=en-US"
"blues vs red wings","10K+","October 25, 2025 at 3:40:00 PM UTC-7","October 25, 2025 at 9:50:00 PM UTC-7","blues vs red wings","https://trends.google.com/trends/explore?q=blues%20vs%20red%20wings&geo=US&hl=en-US"
"ihsa football playoffs","10K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 11:00:00 PM UTC-7","ihsa football playoffs,ihsa,ihsa football playoffs 2025 bracket,ihsa football playoffs 2025,ihsa football","https://trends.google.com/trends/explore?q=ihsa%20football%20playoffs&geo=US&hl=en-US"
"baylor vs cincinnati","20K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 6:50:00 PM UTC-7","baylor vs cincinnati,cincinnati football,uc football,big 12 standings,cincinnati bearcats football,big 12 football standings,bearcats football,brendan sorsby,university of cincinnati football","https://trends.google.com/trends/explore?q=baylor%20vs%20cincinnati&geo=US&hl=en-US"
"lia smith","2K+","October 25, 2025 at 2:10:00 AM UTC-7",,"lia smith","https://trends.google.com/trends/explore?q=lia%20smith&geo=US&hl=en-US"
"syracuse vs georgia tech","50K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 4:30:00 PM UTC-7","syracuse vs georgia tech,haynes king,gt vs syracuse,gt football,syracuse,georgia tech vs syracuse,where to watch syracuse orange football vs georgia tech yellow jackets football","https://trends.google.com/trends/explore?q=syracuse%20vs%20georgia%20tech&geo=US&hl=en-US"
"kansas state vs kansas","50K+","October 25, 2025 at 8:00:00 AM UTC-7","October 25, 2025 at 3:40:00 PM UTC-7","kansas state vs kansas,ku football,ku kstate game,kansas vs kansas state,ku vs k state,kansas football,ku game,where to watch kansas state wildcats football vs ku football,where to watch ku football vs kansas state wildcats football,ku kstate,avery johnson,jalon daniels,ku vs k state football,kansas vs kansas state predictions,kansas state vs kansas prediction","https://trends.google.com/trends/explore?q=kansas%20state%20vs%20kansas&geo=US&hl=en-US"
"is lamar jackson playing this week","20K+","October 25, 2025 at 9:20:00 AM UTC-7",,"is lamar jackson playing this week,bears vs ravens,lamar jackson,tyler huntley,lamar","https://trends.google.com/trends/explore?q=is%20lamar%20jackson%20playing%20this%20week&geo=US&hl=en-US"
"fresno state football","20K+","October 25, 2025 at 1:20:00 PM UTC-7","October 25, 2025 at 9:10:00 PM UTC-7","fresno state football,san diego st vs fresno state","https://trends.google.com/trends/explore?q=fresno%20state%20football&geo=US&hl=en-US"
"mayor of kingstown","1K+","October 25, 2025 at 10:40:00 PM UTC-7",,"mayor of kingstown,mayor of kingstown season 4","https://trends.google.com/trends/explore?q=mayor%20of%20kingstown&geo=US&hl=en-US"
"clash royale","5K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 11:50:00 PM UTC-7","clash royale","https://trends.google.com/trends/explore?q=clash%20royale&geo=US&hl=en-US"
"whiskey brand facing chapter 11","20K+","October 25, 2025 at 9:00:00 AM UTC-7","October 25, 2025 at 4:10:00 PM UTC-7","whiskey brand facing chapter 11,whiskey chapter 11","https://trends.google.com/trends/explore?q=whiskey%20brand%20facing%20chapter%2011&geo=US&hl=en-US"
"seth rogen","2K+","October 25, 2025 at 6:00:00 PM UTC-7",,"seth rogen","https://trends.google.com/trends/explore?q=seth%20rogen&geo=US&hl=en-US"
"south florida vs memphis","50K+","October 25, 2025 at 8:00:00 AM UTC-7","October 25, 2025 at 3:40:00 PM UTC-7","south florida vs memphis,memphis football,usf football,usf vs memphis,south florida football,south florida vs memphis predictions,usf,memphis tigers football,where to watch memphis tigers football vs south florida bulls football,usf game,south florida,byrum brown,memphis,usf vs memphis prediction,usf memphis,usf score,university of memphis football","https://trends.google.com/trends/explore?q=south%20florida%20vs%20memphis&geo=US&hl=en-US"
"brest vs psg","20K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 4:10:00 PM UTC-7","brest vs psg","https://trends.google.com/trends/explore?q=brest%20vs%20psg&geo=US&hl=en-US"
"co state vs wyoming","10K+","October 25, 2025 at 3:40:00 PM UTC-7","October 25, 2025 at 9:40:00 PM UTC-7","co state vs wyoming,wyoming football,wyoming cowboys football","https://trends.google.com/trends/explore?q=co%20state%20vs%20wyoming&geo=US&hl=en-US"
"montana state vs cal poly","10K+","October 25, 2025 at 4:10:00 PM UTC-7","October 25, 2025 at 10:20:00 PM UTC-7","montana state vs cal poly,montana state football","https://trends.google.com/trends/explore?q=montana%20state%20vs%20cal%20poly&geo=US&hl=en-US"
"stade brestois - psg","20K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 3:40:00 PM UTC-7","stade brestois - psg,psg,brest – paris-sg","https://trends.google.com/trends/explore?q=stade%20brestois%20-%20psg&geo=US&hl=en-US"
"blue jackets vs penguins","10K+","October 25, 2025 at 3:40:00 PM UTC-7","October 25, 2025 at 9:20:00 PM UTC-7","blue jackets vs penguins","https://trends.google.com/trends/explore?q=blue%20jackets%20vs%20penguins&geo=US&hl=en-US"
"power outage near me","2K+","October 25, 2025 at 12:50:00 AM UTC-7",,"power outage near me,portland weather,power outages near me","https://trends.google.com/trends/explore?q=power%20outage%20near%20me&geo=US&hl=en-US"
"tigres uanl vs club tijuana","10K+","October 25, 2025 at 3:20:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","tigres uanl vs club tijuana","https://trends.google.com/trends/explore?q=tigres%20uanl%20vs%20club%20tijuana&geo=US&hl=en-US"
"hurricanes vs stars","5K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 10:00:00 PM UTC-7","hurricanes vs stars","https://trends.google.com/trends/explore?q=hurricanes%20vs%20stars&geo=US&hl=en-US"
"napoli vs inter","20K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 4:20:00 PM UTC-7","napoli vs inter,inter milan","https://trends.google.com/trends/explore?q=napoli%20vs%20inter&geo=US&hl=en-US"
"ohio state football schedule","50K+","October 25, 2025 at 4:50:00 AM UTC-7","October 25, 2025 at 12:40:00 PM UTC-7","ohio state football schedule,ohio state football schedule 2025,does ohio state play today,what time does ohio state play today,who does ohio state play today,osu football schedule,penn state vs ohio state,buckeyes football schedule","https://trends.google.com/trends/explore?q=ohio%20state%20football%20schedule&geo=US&hl=en-US"
"smu vs wake forest","20K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 4:10:00 PM UTC-7","smu vs wake forest,smu football,smu,smu vs wake forest prediction","https://trends.google.com/trends/explore?q=smu%20vs%20wake%20forest&geo=US&hl=en-US"
"avalanche vs bruins","20K+","October 25, 2025 at 11:40:00 AM UTC-7","October 25, 2025 at 5:40:00 PM UTC-7","avalanche vs bruins","https://trends.google.com/trends/explore?q=avalanche%20vs%20bruins&geo=US&hl=en-US"
"kc concepcion","5K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 10:20:00 PM UTC-7","kc concepcion","https://trends.google.com/trends/explore?q=kc%20concepcion&geo=US&hl=en-US"
"matas buzelis","5K+","October 25, 2025 at 4:50:00 PM UTC-7","October 25, 2025 at 9:50:00 PM UTC-7","matas buzelis","https://trends.google.com/trends/explore?q=matas%20buzelis&geo=US&hl=en-US"
"golden knights vs panthers","10K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 7:50:00 PM UTC-7","golden knights vs panthers","https://trends.google.com/trends/explore?q=golden%20knights%20vs%20panthers&geo=US&hl=en-US"
"ncaa football today","20K+","October 25, 2025 at 10:40:00 AM UTC-7","October 25, 2025 at 5:20:00 PM UTC-7","ncaa football today,vanderbilt score,vanderbilt game,vandy score,vandy,texas a&m vs lsu prediction,vanderbilt commodores football,texas tech game today,vandy game,cfb games today,byu game today,vanderbilt football score,byu football score","https://trends.google.com/trends/explore?q=ncaa%20football%20today&geo=US&hl=en-US"
"alabama a&m vs alabama state","20K+","October 25, 2025 at 11:50:00 AM UTC-7","October 25, 2025 at 6:10:00 PM UTC-7","alabama a&m vs alabama state,alabama state football,magic city classic,alabama state vs alabama a&m,alabama a&m football,magic city classic 2025","https://trends.google.com/trends/explore?q=alabama%20a%26m%20vs%20alabama%20state&geo=US&hl=en-US"
"chainsaw man season 2","500+","October 25, 2025 at 9:40:00 PM UTC-7",,"chainsaw man season 2","https://trends.google.com/trends/explore?q=chainsaw%20man%20season%202&geo=US&hl=en-US"
"music","2K+","October 25, 2025 at 10:00:00 PM UTC-7","October 25, 2025 at 11:30:00 PM UTC-7","music","https://trends.google.com/trends/explore?q=music&geo=US&hl=en-US"
"sinister","500+","October 25, 2025 at 11:40:00 PM UTC-7",,"sinister","https://trends.google.com/trends/explore?q=sinister&geo=US&hl=en-US"
"alejandro kirk","10K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 7:10:00 PM UTC-7","alejandro kirk,alejandro kirk height,how tall is alejandro kirk","https://trends.google.com/trends/explore?q=alejandro%20kirk&geo=US&hl=en-US"
"miami vs stanford","20K+","October 25, 2025 at 4:00:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","miami vs stanford,um football,stanford football,stanford vs miami,where to watch stanford cardinal football vs miami hurricanes football,frank reich,stanford,miami stanford","https://trends.google.com/trends/explore?q=miami%20vs%20stanford&geo=US&hl=en-US"
"amazon product recall alert","20K+","October 25, 2025 at 12:20:00 AM UTC-7","October 25, 2025 at 2:50:00 PM UTC-7","amazon product recall alert","https://trends.google.com/trends/explore?q=amazon%20product%20recall%20alert&geo=US&hl=en-US"
"mammoth vs wild","10K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 7:50:00 PM UTC-7","mammoth vs wild,logan cooley,minnesota wild","https://trends.google.com/trends/explore?q=mammoth%20vs%20wild&geo=US&hl=en-US"
"michigan basketball","5K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","michigan basketball,st john's basketball","https://trends.google.com/trends/explore?q=michigan%20basketball&geo=US&hl=en-US"
"mönchengladbach vs bayern","20K+","October 25, 2025 at 5:40:00 AM UTC-7","October 25, 2025 at 1:10:00 PM UTC-7","mönchengladbach vs bayern,bayern munich,lennart karl","https://trends.google.com/trends/explore?q=m%C3%B6nchengladbach%20vs%20bayern&geo=US&hl=en-US"
"garrett nussmeier","5K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","garrett nussmeier,nussmeier","https://trends.google.com/trends/explore?q=garrett%20nussmeier&geo=US&hl=en-US"
"north carolina shooting","20K+","October 25, 2025 at 8:50:00 AM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","north carolina shooting,mass shooting nc,north carolina,maxton nc,north carolina mass shooting,nc shooting,robeson county nc,robeson county","https://trends.google.com/trends/explore?q=north%20carolina%20shooting&geo=US&hl=en-US"
"newcastle vs fulham","20K+","October 25, 2025 at 6:10:00 AM UTC-7","October 25, 2025 at 1:10:00 PM UTC-7","newcastle vs fulham,newcastle - fulham,newcastle,newcastle united,fulham,newcastle vs fulham prediction","https://trends.google.com/trends/explore?q=newcastle%20vs%20fulham&geo=US&hl=en-US"
"roman reigns","500+","October 25, 2025 at 9:40:00 PM UTC-7",,"roman reigns","https://trends.google.com/trends/explore?q=roman%20reigns&geo=US&hl=en-US"
"janelle monae","500+","October 25, 2025 at 9:50:00 PM UTC-7",,"janelle monae","https://trends.google.com/trends/explore?q=janelle%20monae&geo=US&hl=en-US"
"2026 cola increase","10K+","October 25, 2025 at 12:00:00 PM UTC-7","October 25, 2025 at 7:20:00 PM UTC-7","2026 cola increase,2026 ssi cola increase,cola increase 2026 social security,va disability pay chart 2026,2026 va disability rates,ssi","https://trends.google.com/trends/explore?q=2026%20cola%20increase&geo=US&hl=en-US"
"valencia c. f. - villarreal","10K+","October 25, 2025 at 11:20:00 AM UTC-7","October 25, 2025 at 4:50:00 PM UTC-7","valencia c. f. - villarreal","https://trends.google.com/trends/explore?q=valencia%20c.%20f.%20-%20villarreal&geo=US&hl=en-US"
"steve sarkisian","10K+","October 25, 2025 at 7:50:00 AM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","steve sarkisian,sarkisian","https://trends.google.com/trends/explore?q=steve%20sarkisian&geo=US&hl=en-US"
"toledo vs washington st","10K+","October 25, 2025 at 11:40:00 AM UTC-7","October 25, 2025 at 6:10:00 PM UTC-7","toledo vs washington st,wsu football","https://trends.google.com/trends/explore?q=toledo%20vs%20washington%20st&geo=US&hl=en-US"
"benfica vs arouca","10K+","October 25, 2025 at 11:50:00 AM UTC-7","October 25, 2025 at 5:10:00 PM UTC-7","benfica vs arouca,benfica - arouca","https://trends.google.com/trends/explore?q=benfica%20vs%20arouca&geo=US&hl=en-US"
"fl atlantic vs navy","10K+","October 25, 2025 at 11:40:00 AM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","fl atlantic vs navy,navy football","https://trends.google.com/trends/explore?q=fl%20atlantic%20vs%20navy&geo=US&hl=en-US"
"kehlani","500+","October 25, 2025 at 9:30:00 PM UTC-7",,"kehlani","https://trends.google.com/trends/explore?q=kehlani&geo=US&hl=en-US"
"where to watch world series","20K+","October 25, 2025 at 5:00:00 PM UTC-7","October 25, 2025 at 7:10:00 PM UTC-7","where to watch world series,what channel is the world series on,what time is the dodger game today,how to watch the world series,toronto blue jays vs dodgers match player stats,la dodgers vs blue jays,how to watch world series,where can i watch the world series,mlb streams,dodgers vs blue jays schedule,how many games in the world series,what channel is the dodger game on,watch world series,world series streaming,world series live,vs,stream world series,what time is the world series tonight","https://trends.google.com/trends/explore?q=where%20to%20watch%20world%20series&geo=US&hl=en-US"
"senators vs capitals","5K+","October 25, 2025 at 3:40:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","senators vs capitals,washington capitals,capitals","https://trends.google.com/trends/explore?q=senators%20vs%20capitals&geo=US&hl=en-US"
"mookie betts","5K+","October 25, 2025 at 5:40:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","mookie betts","https://trends.google.com/trends/explore?q=mookie%20betts&geo=US&hl=en-US"
"fortaleza vs flamengo","10K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","fortaleza vs flamengo,fortaleza x flamengo,flamengo,fortaleza - flamengo","https://trends.google.com/trends/explore?q=fortaleza%20vs%20flamengo&geo=US&hl=en-US"
"sc state vs norfolk state","10K+","October 25, 2025 at 10:30:00 AM UTC-7","October 25, 2025 at 4:10:00 PM UTC-7","sc state vs norfolk state,norfolk state football,nsu football","https://trends.google.com/trends/explore?q=sc%20state%20vs%20norfolk%20state&geo=US&hl=en-US"
"ohio state game today","20K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","ohio state game today,ohio state football today,uga game today,georgia game today","https://trends.google.com/trends/explore?q=ohio%20state%20game%20today&geo=US&hl=en-US"
"joseph parker","5K+","October 25, 2025 at 2:00:00 PM UTC-7","October 26, 2025 at 12:00:00 AM UTC-7","joseph parker,fabio wardley,parker vs wardley,boxing schedule,joseph parker vs fabio wardley","https://trends.google.com/trends/explore?q=joseph%20parker&geo=US&hl=en-US"
"tabla de goleo liga mx","2K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 11:40:00 PM UTC-7","tabla de goleo liga mx","https://trends.google.com/trends/explore?q=tabla%20de%20goleo%20liga%20mx&geo=US&hl=en-US"
"athletic - getafe","10K+","October 25, 2025 at 8:40:00 AM UTC-7","October 25, 2025 at 3:30:00 PM UTC-7","athletic - getafe","https://trends.google.com/trends/explore?q=athletic%20-%20getafe&geo=US&hl=en-US"
"florida a&m vs southern u","5K+","October 25, 2025 at 1:10:00 PM UTC-7","October 25, 2025 at 6:30:00 PM UTC-7","florida a&m vs southern u","https://trends.google.com/trends/explore?q=florida%20a%26m%20vs%20southern%20u&geo=US&hl=en-US"
"kings vs predators","5K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 9:20:00 PM UTC-7","kings vs predators,la kings,nashville predators","https://trends.google.com/trends/explore?q=kings%20vs%20predators&geo=US&hl=en-US"
"ga southern vs ar state","5K+","October 25, 2025 at 3:10:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","ga southern vs ar state,georgia southern football","https://trends.google.com/trends/explore?q=ga%20southern%20vs%20ar%20state&geo=US&hl=en-US"
"louisiana vs troy","5K+","October 25, 2025 at 3:30:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","louisiana vs troy,troy football","https://trends.google.com/trends/explore?q=louisiana%20vs%20troy&geo=US&hl=en-US"
"kraken game","2K+","October 25, 2025 at 8:20:00 PM UTC-7","October 25, 2025 at 11:00:00 PM UTC-7","kraken game","https://trends.google.com/trends/explore?q=kraken%20game&geo=US&hl=en-US"
"mönchengladbach - bayern","10K+","October 25, 2025 at 5:40:00 AM UTC-7","October 25, 2025 at 2:00:00 PM UTC-7","mönchengladbach - bayern","https://trends.google.com/trends/explore?q=m%C3%B6nchengladbach%20-%20bayern&geo=US&hl=en-US"
"kyle kuzma","1K+","October 25, 2025 at 9:40:00 PM UTC-7","October 26, 2025 at 12:10:00 AM UTC-7","kyle kuzma","https://trends.google.com/trends/explore?q=kyle%20kuzma&geo=US&hl=en-US"
"emma watson","200+","October 25, 2025 at 11:40:00 PM UTC-7",,"emma watson","https://trends.google.com/trends/explore?q=emma%20watson&geo=US&hl=en-US"
"brock thomas","2K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 11:40:00 PM UTC-7","brock thomas","https://trends.google.com/trends/explore?q=brock%20thomas&geo=US&hl=en-US"
"thanksgiving weather 2025","5K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 7:20:00 PM UTC-7","thanksgiving weather 2025","https://trends.google.com/trends/explore?q=thanksgiving%20weather%202025&geo=US&hl=en-US"
"david harbour","2K+","October 25, 2025 at 3:50:00 PM UTC-7",,"david harbour","https://trends.google.com/trends/explore?q=david%20harbour&geo=US&hl=en-US"
"uconn vs rice","10K+","October 25, 2025 at 11:20:00 AM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","uconn vs rice,uconn football,rice football","https://trends.google.com/trends/explore?q=uconn%20vs%20rice&geo=US&hl=en-US"
"ohio vs eastern mi","10K+","October 25, 2025 at 8:20:00 AM UTC-7","October 25, 2025 at 2:10:00 PM UTC-7","ohio vs eastern mi,ohio vs eastern michigan","https://trends.google.com/trends/explore?q=ohio%20vs%20eastern%20mi&geo=US&hl=en-US"
"lane kiffin","20K+","October 25, 2025 at 10:00:00 AM UTC-7","October 25, 2025 at 1:50:00 PM UTC-7","lane kiffin,jimmy sexton","https://trends.google.com/trends/explore?q=lane%20kiffin&geo=US&hl=en-US"
"napoli - inter","10K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 1:50:00 PM UTC-7","napoli - inter,napoli","https://trends.google.com/trends/explore?q=napoli%20-%20inter&geo=US&hl=en-US"
"app state vs old dominion","10K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 2:10:00 PM UTC-7","app state vs old dominion,old dominion football,odu football","https://trends.google.com/trends/explore?q=app%20state%20vs%20old%20dominion&geo=US&hl=en-US"
"bmo stadium","100+","October 25, 2025 at 11:10:00 PM UTC-7",,"bmo stadium","https://trends.google.com/trends/explore?q=bmo%20stadium&geo=US&hl=en-US"
"england vs new zealand","10K+","October 25, 2025 at 6:20:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","england vs new zealand,eng vs nz,nz vs eng,england cricket team vs new zealand national cricket team match scorecard,cricket score","https://trends.google.com/trends/explore?q=england%20vs%20new%20zealand&geo=US&hl=en-US"
"sabres vs maple leafs","5K+","October 25, 2025 at 1:40:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","sabres vs maple leafs","https://trends.google.com/trends/explore?q=sabres%20vs%20maple%20leafs&geo=US&hl=en-US"
"amber alert","20K+","October 25, 2025 at 7:00:00 AM UTC-7","October 25, 2025 at 10:10:00 PM UTC-7","amber alert,riverdale il,amber alert illinois,riverdale illinois,2010 silver acura mdx,amber alert chicago,amber alert today,amber alert riverdale,what is amber alert,amber alert riverdale illinois,riverdale amber alert,amber alert riverdale il,child abduction alert,austin bell","https://trends.google.com/trends/explore?q=amber%20alert&geo=US&hl=en-US"
"colonel sanders","5K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","colonel sanders,colonel sanders world series","https://trends.google.com/trends/explore?q=colonel%20sanders&geo=US&hl=en-US"
"valter walker","10K+","October 25, 2025 at 6:50:00 AM UTC-7","October 25, 2025 at 2:40:00 PM UTC-7","valter walker,louie sutherland,valter walker ufc","https://trends.google.com/trends/explore?q=valter%20walker&geo=US&hl=en-US"
"islanders vs flyers","10K+","October 25, 2025 at 9:10:00 AM UTC-7","October 25, 2025 at 3:10:00 PM UTC-7","islanders vs flyers,trevor zegras,islanders,ny islanders,philadelphia flyers","https://trends.google.com/trends/explore?q=islanders%20vs%20flyers&geo=US&hl=en-US"
"josh brolin","2K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 11:20:00 PM UTC-7","josh brolin","https://trends.google.com/trends/explore?q=josh%20brolin&geo=US&hl=en-US"
"texas a and m","5K+","October 25, 2025 at 5:00:00 PM UTC-7","October 25, 2025 at 9:20:00 PM UTC-7","texas a and m,jimbo fisher,ed orgeron","https://trends.google.com/trends/explore?q=texas%20a%20and%20m&geo=US&hl=en-US"
"nebraska volleyball","5K+","October 25, 2025 at 5:40:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","nebraska volleyball,husker volleyball,michigan state volleyball","https://trends.google.com/trends/explore?q=nebraska%20volleyball&geo=US&hl=en-US"
"ducks vs lightning","5K+","October 25, 2025 at 1:40:00 PM UTC-7","October 25, 2025 at 6:50:00 PM UTC-7","ducks vs lightning","https://trends.google.com/trends/explore?q=ducks%20vs%20lightning&geo=US&hl=en-US"
"uiw vs utrgv","2K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","uiw vs utrgv","https://trends.google.com/trends/explore?q=uiw%20vs%20utrgv&geo=US&hl=en-US"
"utah state vs new mexico","5K+","October 25, 2025 at 11:10:00 AM UTC-7","October 25, 2025 at 4:40:00 PM UTC-7","utah state vs new mexico","https://trends.google.com/trends/explore?q=utah%20state%20vs%20new%20mexico&geo=US&hl=en-US"
